Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:03:57.000,52655,8080,6,518571.9264139446,14,10,13986,3410,999.0,341.0,0.0335459733039585,4.62809473036908e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:57.500,10909,80,1,84667.08593202988,10,5,12850,2730,1285.0,546.0,0.184014836776919,0.0001771644769996,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:58.000,60683,53,6,395981.6296030759,7,8,10164,2288,1452.0,286.0,0.0314459032156799,3.788054515220036e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:58.500,55330,80,6,45754.28353977253,12,10,16716,5270,1393.0,527.0,0.4805233148516715,0.0004808292971316,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:59.000,1802,443,1,236895.9392421717,16,10,12512,13020,782.0,1302.0,0.1077772801028118,0.0001097528310619,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:59.500,30189,443,6,266805.3979617064,13,7,18928,6769,1456.0,967.0,0.0963136435595094,7.496100210881385e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:00.000,59953,8080,6,20312.798281795014,11,7,7623,9884,693.0,1412.0,0.8618704202400135,0.0008861408330565,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:00.500,2516,8080,6,160094.43618852377,10,8,3970,6640,397.0,830.0,0.0662733837098695,0.000112433638716,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:01.000,31486,445,6,1557815.2791345702,11,8,16027,7608,1457.0,951.0,0.0151718886805234,1.219656801057524e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:01.500,50836,443,6,1535579.410874071,8,7,5008,9905,626.0,1415.0,0.0097116436273485,9.768299765991344e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:02.000,51524,53,6,217184.7116966015,8,14,632,2702,79.0,193.0,0.0153509884457427,0.000101296264489,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:02.500,14639,80,17,22028.25002621114,13,7,12233,8743,941.0,1249.0,0.9522317917001396,0.0009079250492945,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:03.000,59667,22,6,98673.90743107394,9,8,2808,7864,312.0,983.0,0.1081542251316347,0.0001722846539765,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:03.500,45924,8080,6,248969.33703682147,8,7,11864,4438,1483.0,634.0,0.0654779427594098,6.024838310582432e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:04.000,43970,22,1,1476141.96595691,9,11,10197,16368,1133.0,1488.0,0.017996236549375,1.3548832335309633e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:04.500,8875,53,17,76109.0612731614,9,3,7812,303,868.0,101.0,0.1066233095400874,0.0001576684799114,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:05.000,17312,8080,6,720937.0327744139,16,6,10592,8784,662.0,1464.0,0.0268761335857109,3.0515841189391077e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:05.500,8180,22,6,57527.30898596464,8,9,3976,8181,497.0,909.0,0.2113257201176014,0.0002955118238051,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:06.000,3068,53,6,1988482.8678910104,9,6,2457,6732,273.0,1122.0,0.0046211109727586,7.543439393990655e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:06.500,8392,80,6,240323.2311918166,20,6,4720,7230,236.0,1205.0,0.049724697609299,0.0001081876265976,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:07.000,20924,53,6,746348.9077781293,15,9,8625,4545,575.0,505.0,0.0176459024225418,3.215654200007623e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:07.500,31624,445,6,209724.52675827945,7,9,6839,10908,977.0,1212.0,0.0846205270955662,7.629055240486056e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:08.000,47427,8080,6,493985.8527310384,11,7,2046,8659,186.0,1237.0,0.0216706610940371,3.643829048974024e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:08.500,26658,443,6,106606.56375783344,16,4,9808,1400,613.0,350.0,0.105134239430216,0.0001876057091902,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:09.000,10192,80,1,78924.34912818772,11,8,12430,9000,1130.0,1125.0,0.271525837514079,0.0002407368601384,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:09.500,21985,22,1,1390827.969287196,13,9,897,11070,69.0,1230.0,0.008604227312201,1.581791600805734e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:10.000,50903,8080,6,1248371.883853331,9,8,1314,6840,146.0,855.0,0.0065317075027081,1.3617737005891364e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:10.500,60895,443,6,1092263.0042230312,4,11,1716,1562,429.0,142.0,0.0030011086957044,1.3732956203650556e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:11.000,45120,53,6,490992.89432611753,10,14,9180,938,918.0,67.0,0.0206072228676155,4.88805444576768e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:11.500,47111,443,17,825828.9084967904,10,10,4450,5470,445.0,547.0,0.0120121733422201,2.421809141576636e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:12.000,24876,8080,6,35767.83847021496,7,6,8288,1038,1184.0,173.0,0.2607370307031187,0.0003634550074137,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:12.500,34134,8080,6,203825.5291967881,11,6,11814,588,1074.0,98.0,0.0608461562605228,8.34046650886058e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:13.000,33198,445,17,188222.49106318524,9,7,5607,8071,623.0,1153.0,0.0726693176889348,8.500578176801853e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:13.500,35239,445,17,504813.7477576721,5,15,1930,1635,386.0,109.0,0.0070620105251981,3.9618572371377846e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:14.000,27979,443,17,219995.49294118883,13,11,17108,2464,1316.0,224.0,0.0889654589621184,0.0001090931440369,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:14.500,7605,53,6,80381.87163035273,11,10,9196,6110,836.0,611.0,0.190416068793255,0.0002612529364078,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:15.000,45643,443,6,453748.59855645394,14,10,2212,2070,158.0,207.0,0.0094369437471064,5.2892725345762296e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:15.500,7341,8080,6,842037.4140282519,10,4,5590,2468,559.0,617.0,0.0095696460343197,1.662633959797422e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:16.000,65070,8080,17,240733.33535811168,12,5,15336,5935,1278.0,1187.0,0.0883591795356216,7.061755686641758e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:16.500,50702,22,17,70936.59592899565,15,9,11580,11484,772.0,1276.0,0.3251354212124116,0.0003383303030306,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:17.000,43880,445,6,109506.17157946792,14,12,1666,2652,119.0,221.0,0.0394315675301655,0.000237429540478,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:17.500,46738,22,6,135565.43794021753,15,11,6870,1210,458.0,110.0,0.0596022122022513,0.0001917892966904,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:18.000,27673,80,6,178264.3294584084,11,7,6853,4165,623.0,595.0,0.0618070930558913,0.000100973649937,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:18.500,63283,8080,17,514722.8148503714,5,11,3755,9801,751.0,891.0,0.0263365050248983,3.108469167884138e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:19.000,24156,22,1,459328.6205970264,17,14,22984,17612,1352.0,1258.0,0.0883811680324868,6.74898070993963e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:19.500,17813,443,6,595495.1573057113,12,8,3276,10840,273.0,1355.0,0.0237046428112532,3.358549562376488e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:20.000,15591,445,6,225102.05747250505,6,14,1800,15680,300.0,1120.0,0.0776536660548229,8.884858816341295e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:20.500,15892,445,6,868628.9712209756,13,6,12636,4332,972.0,722.0,0.0195342321773516,2.187355088223018e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:21.000,25394,53,1,114133.1131411435,9,11,6264,14993,696.0,1363.0,0.18624743874155,0.0001752339829153,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:21.500,43557,443,17,316534.9990034905,8,12,8680,4284,1085.0,357.0,0.040955976559949,6.318416624490744e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:22.000,31507,53,17,807071.2848531732,17,13,1989,18642,117.0,1434.0,0.025562797719284,3.717143771889499e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:22.500,62968,22,6,99322.21514339052,10,12,7810,13752,781.0,1146.0,0.2170914126985612,0.0002215013022617,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:23.000,53916,80,6,58190.01164852889,9,10,6399,8680,711.0,868.0,0.2591338198810942,0.0003265165181869,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:23.500,13490,443,6,1075722.187944322,12,7,12924,931,1077.0,133.0,0.0128797194620924,1.7662552853104105e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:24.000,29827,443,6,209982.10401133297,4,6,4844,1836,1211.0,306.0,0.0318122348146456,4.762310600994863e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:24.500,19254,443,17,575801.0763540458,11,11,759,15829,69.0,1439.0,0.0288085602492211,3.820763958782646e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:25.000,18886,53,17,12837.70737638887,11,8,5247,9792,477.0,1224.0,1.1714708512475556,0.0014800150391451,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:25.500,44379,22,1,585667.122938266,8,6,816,3918,102.0,653.0,0.0080830898893024,2.390436384669089e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:26.000,32283,443,1,189972.74431331453,16,10,23888,5410,1493.0,541.0,0.1542221233070032,0.0001368617382067,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:26.500,34563,443,6,28677.315502696187,6,11,7188,15840,1198.0,1440.0,0.8030040325707931,0.0005928030464522,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:27.000,22933,445,6,470564.278237165,17,10,3332,11750,196.0,1175.0,0.0320508816695136,5.737792103679019e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:27.500,31819,80,17,137747.52906947656,11,6,6688,3702,608.0,617.0,0.0754278502811128,0.0001234141919902,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:28.000,50092,445,17,244537.97115747517,6,11,5892,7381,982.0,671.0,0.0542778691449509,6.951885598313613e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:28.500,9794,445,6,42006.56300335847,16,7,13056,2226,816.0,318.0,0.3638002946144436,0.000547533488819,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:29.000,12117,80,6,79593.5672216736,13,13,3809,10309,293.0,793.0,0.177376143462783,0.0003266595643881,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:29.500,47595,22,6,176894.72370675288,12,5,12552,7480,1046.0,1496.0,0.1132424957573953,9.610235762159146e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:30.000,1217,445,1,47023.214644833846,13,10,16250,2810,1250.0,281.0,0.4053317098779143,0.000489120111605,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:30.500,35799,22,6,1208584.3649551244,11,8,10032,10280,912.0,1285.0,0.0168064394913681,1.5720871914926908e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:31.000,18593,445,6,3032.7002961936714,9,4,12978,3288,1442.0,822.0,5.363536900359067,0.0042866088592566,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:31.500,52570,8080,6,330688.82825591275,7,11,9730,11011,1390.0,1001.0,0.0627205947922794,5.443183579678077e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:32.000,12214,80,6,65765.24538653421,7,6,1666,8094,238.0,1349.0,0.1484066537143089,0.0001976727969555,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:32.500,63848,445,6,183852.84366564467,8,7,7360,7168,920.0,1024.0,0.0790197187574126,8.15869893558088e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:33.000,43776,8080,6,1302247.6861313058,9,10,11106,430,1234.0,43.0,0.0088585298501718,1.4590158387072247e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:33.500,33351,53,6,88186.37500620277,16,5,22048,1795,1378.0,359.0,0.2703705645641886,0.0002381320243194,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:34.000,43094,8080,6,1688237.5513656626,12,9,540,12456,45.0,1384.0,0.0076979688014937,1.243900775864636e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:34.500,21413,443,6,115206.44010807305,10,13,13190,13923,1319.0,1071.0,0.2353427462233219,0.0001996416170522,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:35.000,41221,445,6,676557.6782451039,13,13,11180,14495,860.0,1115.0,0.03794946214522,3.842983508376709e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:35.500,3285,8080,17,395575.4838216908,9,13,12447,13819,1383.0,1063.0,0.0663994637523483,5.561517560921583e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:36.000,53912,22,6,1079150.294663645,11,10,3157,12050,287.0,1205.0,0.0140916423551539,1.9459754682595704e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:36.500,29393,53,6,403710.6024430614,8,5,344,4090,43.0,818.0,0.010983115065737,3.220128458605811e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:37.000,27536,445,17,382385.2032951791,9,10,4968,8660,552.0,866.0,0.0356394543570337,4.9688115114737386e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:37.500,7740,443,6,108741.05401548078,9,6,7893,1914,877.0,319.0,0.0901867292706393,0.0001379423818761,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:38.000,22283,8080,6,90898.4644486146,16,7,8720,8057,545.0,1151.0,0.1845685743969684,0.0002530295768689,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:38.500,29957,53,6,1241389.3644023845,11,8,770,9784,70.0,1223.0,0.0085017644766078,1.530543159518183e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:39.000,42713,445,6,198628.0959599893,15,7,20070,7168,1338.0,1024.0,0.1371306504600204,0.0001107597587972,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:39.500,5402,53,6,232673.05016637416,18,6,13464,402,748.0,67.0,0.0595943534908279,0.0001031490324376,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:04:40.000,41607,22,6,713190.934446603,11,10,10175,8490,925.0,849.0,0.0261711122481125,2.9445130308618405e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:40.500,47570,22,6,206867.21426098293,10,11,13880,3421,1388.0,311.0,0.0836333590171364,0.0001015143945066,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:41.000,20859,22,6,1518928.043359221,13,12,16120,13956,1240.0,1163.0,0.0198008063194927,1.645897586073009e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:41.500,30057,22,6,669567.561186252,17,9,22950,11403,1350.0,1267.0,0.0513062489745243,3.883103290360766e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:42.000,25024,22,6,454942.2013624884,8,9,6296,2061,787.0,229.0,0.0183693664267422,3.736738413959773e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:42.500,46520,22,6,1063875.5849505416,3,11,354,6435,118.0,585.0,0.0063813852822384,1.315943348819237e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:43.000,11356,22,6,25439.2735453842,6,14,1692,4662,282.0,333.0,0.249771283215561,0.0007861859717203,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:43.500,43628,22,6,148571.8074647934,8,12,4320,10644,540.0,887.0,0.1007189739045126,0.0001346150413051,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:44.000,3824,22,17,312778.22441201366,8,8,1952,11256,244.0,1407.0,0.0422280036419006,5.115445625911642e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:44.500,30562,22,6,128724.23406502642,6,10,8676,8100,1446.0,810.0,0.1303251102680648,0.0001242967193782,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:45.000,31143,22,6,681103.7704843597,8,9,6096,7272,762.0,808.0,0.019626965198412,2.4959485964467705e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:45.500,9357,22,6,1257938.8563121464,16,7,5952,644,372.0,92.0,0.0052434980975822,1.828387753856767e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:46.000,6434,22,6,275624.3002811302,9,12,5778,8676,642.0,723.0,0.0524409494545033,7.619066961011273e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:46.500,18863,22,6,209375.94394579035,10,8,2050,8880,205.0,1110.0,0.0522027497213713,8.596976166374057e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:47.000,57068,22,17,1629207.8122504405,10,10,2000,10500,200.0,1050.0,0.0076724404989544,1.2275904798327138e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:47.500,64339,22,17,294260.6568900544,17,7,765,10395,45.0,1485.0,0.0379255593240604,8.156034263238798e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:48.000,31543,22,6,335740.20519313373,12,6,2928,4452,244.0,742.0,0.0219812816148571,5.3612881987456384e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:48.500,6832,22,17,216662.2040451897,8,12,4568,11064,571.0,922.0,0.0721491783403907,9.230959357777726e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:49.000,7820,22,6,1201470.5925810724,7,7,8141,3528,1163.0,504.0,0.0097122643466743,1.1652386738661513e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:49.500,22204,22,6,420771.9535815295,12,11,1008,6512,84.0,592.0,0.0178719136002589,5.466143787313255e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:04:50.000,55269,22,6,718109.2170419446,100,9,49600,8604,496.0,956.0,0.0810517378386327,0.0001517874961241,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:50.500,44080,8080,1,835142.8752002451,120,14,31920,20888,266.0,1492.0,0.0632322942187655,0.0001604515873601,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:51.000,18733,8080,6,209160.477195416,50,10,68900,10470,1378.0,1047.0,0.3794693962284801,0.0002868610781618,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:51.500,55152,445,6,284310.6479415647,140,6,12740,8760,91.0,1460.0,0.0756215082161212,0.0005135227999792,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:52.000,59581,443,6,943491.6819182006,150,15,181350,3495,1209.0,233.0,0.1959158766744343,0.000174882304911,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:52.500,18567,443,6,225693.28491566292,60,12,80640,1260,1344.0,105.0,0.3628818643274015,0.0003190170235845,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:53.000,38442,22,6,789782.1368013675,90,8,106740,4752,1186.0,594.0,0.141168044709308,0.000124084852559,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:53.500,30099,80,6,1415043.8588425273,140,15,71400,9600,510.0,640.0,0.0572420419998032,0.0001095372408638,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:54.000,38779,445,6,488034.1330162804,110,12,102960,13068,936.0,1089.0,0.237745666026503,0.0002499825150414,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:54.500,48992,8080,6,676676.0571219642,100,4,136000,4648,1360.0,1162.0,0.2078513027284059,0.0001536924484084,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:55.000,38489,445,6,817627.4405433673,7,17,4571,8755,653.0,515.0,0.0162983766677167,2.935322227414101e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:55.500,31526,22,6,932292.9970591489,4,7,2204,4284,551.0,612.0,0.0069591855998021,1.1798865844300794e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:56.000,17748,53,6,251307.49329227052,8,5,6600,4005,825.0,801.0,0.0421992987978452,5.172945632927749e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:56.500,4852,53,6,26312.068296341826,10,8,12650,7408,1265.0,926.0,0.7623117942106266,0.0006840967342602,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:57.000,52144,22,17,256978.82107342815,15,14,6810,12166,454.0,869.0,0.0738426611189077,0.0001128497666762,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:57.500,18111,8080,6,560055.2078255975,11,8,7183,968,653.0,121.0,0.0145539223383004,3.392522689580523e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:58.000,13629,22,6,299237.134411888,12,10,17820,14610,1485.0,1461.0,0.1083755866819578,7.352028698745214e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:58.500,32361,8080,6,691077.7706523328,12,9,6708,6651,559.0,739.0,0.0193306753119792,3.038731802916115e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:59.000,6506,443,6,220791.61462632145,11,12,7843,17472,713.0,1456.0,0.1146556224143647,0.0001041706227742,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:04:59.500,28029,22,6,503578.59384851786,8,6,9088,498,1136.0,83.0,0.0190357575101637,2.780102286066065e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:00.000,23784,8080,6,103155.38839664776,9,8,3456,6904,384.0,863.0,0.1004310115062526,0.0001647999223558,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:00.500,51976,22,6,691887.6416211573,7,7,7630,4543,1090.0,649.0,0.0175938971410178,2.0234499299618e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:01.000,6487,22,6,394494.3164265836,14,10,17248,11540,1232.0,1154.0,0.0729744353734631,6.0837378385546624e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:01.500,47652,8080,6,114118.49327172885,11,9,8954,12528,814.0,1392.0,0.1882429340086583,0.00017525643237,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:02.000,5936,8080,6,172592.8659983607,13,6,8112,8862,624.0,1477.0,0.0983470545021122,0.0001100856625156,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:02.500,5672,80,6,690372.3118836989,12,8,15264,6072,1272.0,759.0,0.0309050633005184,2.8969875609784786e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:03.000,34647,22,6,329470.69872314064,9,7,8271,5110,919.0,730.0,0.040613626800355,4.856274036362615e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:03.500,60180,53,6,121693.1809890208,7,12,6559,8856,937.0,738.0,0.1266710252246922,0.000156130358694,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:04.000,36658,22,6,1709749.7802627042,10,13,8870,11388,887.0,876.0,0.0118485173875962,1.3452260831015584e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:04.500,45626,22,6,627852.4304898707,15,11,11460,1639,764.0,149.0,0.0208631827539014,4.141100477910048e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:05.000,50086,8080,6,1574847.8650852593,11,8,7656,2064,696.0,258.0,0.0061720247494586,1.2064657432069305e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:05.500,50358,22,6,278526.4521548618,13,13,8450,6526,650.0,502.0,0.053768681156128,9.334840478494448e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:06.000,4136,445,6,322274.0798921673,6,11,8238,9889,1373.0,899.0,0.0562471546129394,5.2750131208692574e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:06.500,23078,22,6,1141171.7525227878,12,8,12756,4432,1063.0,554.0,0.0150617117553531,1.752584565435549e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:07.000,5516,445,17,372272.177271802,7,12,6902,8112,986.0,676.0,0.040330706714713,5.103792644062522e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:07.500,23231,53,17,614267.5205466504,17,11,3723,14520,219.0,1320.0,0.0296987865864504,4.5582745404846325e-05,1,0,0,BENIGN,BENIGN,0,0
