Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:04:59.500,28029,443,6,503578.59384851786,8,6,181760,9960,22720.0,1660.0,0.3807151502032757,2.780102286066065e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:05:00.000,23784,8080,6,103155.38839664776,9,8,3456,6904,384.0,863.0,0.1004310115062526,0.0001647999223558,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:00.500,51976,22,6,691887.6416211573,7,7,7630,4543,1090.0,649.0,0.0175938971410178,2.0234499299618e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:01.000,6487,22,6,394494.3164265836,14,10,17248,11540,1232.0,1154.0,0.0729744353734631,6.0837378385546624e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:01.500,47652,8080,6,114118.49327172885,11,9,8954,12528,814.0,1392.0,0.1882429340086583,0.00017525643237,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:02.000,5936,8080,6,172592.8659983607,13,6,8112,8862,624.0,1477.0,0.0983470545021122,0.0001100856625156,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:02.500,5672,80,6,690372.3118836989,12,8,15264,6072,1272.0,759.0,0.0309050633005184,2.8969875609784786e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:03.000,34647,22,6,329470.69872314064,9,7,8271,5110,919.0,730.0,0.040613626800355,4.856274036362615e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:03.500,60180,53,6,121693.1809890208,7,12,6559,8856,937.0,738.0,0.1266710252246922,0.000156130358694,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:04.000,36658,22,6,1709749.7802627042,10,13,8870,11388,887.0,876.0,0.0118485173875962,1.3452260831015584e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:04.500,45626,22,6,627852.4304898707,15,11,11460,1639,764.0,149.0,0.0208631827539014,4.141100477910048e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:05.000,50086,8080,6,1574847.8650852593,11,8,7656,2064,696.0,258.0,0.0061720247494586,1.2064657432069305e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:05.500,50358,22,6,278526.4521548618,13,13,8450,6526,650.0,502.0,0.053768681156128,9.334840478494448e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:06.000,4136,445,6,322274.0798921673,6,11,8238,9889,1373.0,899.0,0.0562471546129394,5.2750131208692574e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:06.500,23078,22,6,1141171.7525227878,12,8,12756,4432,1063.0,554.0,0.0150617117553531,1.752584565435549e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:07.000,5516,445,17,372272.177271802,7,12,6902,8112,986.0,676.0,0.040330706714713,5.103792644062522e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:07.500,23231,53,17,614267.5205466504,17,11,3723,14520,219.0,1320.0,0.0296987865864504,4.5582745404846325e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:08.000,16138,8080,6,145291.7236831758,14,5,9604,6280,686.0,1256.0,0.1093248782259856,0.0001307713854377,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:08.500,35309,22,6,295951.38405445684,14,7,6678,4662,477.0,666.0,0.0383171041279205,7.095760023688991e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:09.000,17042,445,17,65880.68904692832,12,13,5208,1417,434.0,109.0,0.1005605754104249,0.0003794738694733,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:09.500,22410,445,6,115323.33715965669,9,9,5697,4482,633.0,498.0,0.0882648755214677,0.0001560828921688,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:10.000,18764,445,6,471.9302819514585,11,15,1056,21675,96.0,1445.0,48.16601177687923,0.0550928822400624,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:10.500,60542,443,6,20028.3581105462,10,7,12370,952,1237.0,136.0,0.6651568700648285,0.000848796486346,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:11.000,53805,80,6,1892338.986460617,10,14,3650,3682,365.0,263.0,0.003874570070384,1.2682717088000268e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:11.500,53804,53,6,138769.30925721454,16,8,5776,6960,361.0,870.0,0.091778218593533,0.0001729489043847,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:12.000,62464,22,6,544297.3802898314,10,16,2220,21504,222.0,1344.0,0.0435864673589489,4.7768005030040106e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:12.500,45223,443,6,913485.1765064847,12,13,3288,18148,274.0,1396.0,0.0234661717026922,2.7367712846021043e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:13.000,62059,22,6,399988.2307589983,17,16,11186,10880,658.0,680.0,0.0551666231718292,8.25024274753179e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:13.500,9234,22,6,83112.60055428343,18,3,22482,4404,1249.0,1468.0,0.3234888550888866,0.0002526692686478,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:14.000,45387,8080,6,651190.6913898306,12,11,3660,5885,305.0,535.0,0.0146577648084643,3.53199152011189e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:14.500,46663,8080,6,458459.7273639555,16,4,16768,4996,1048.0,1249.0,0.0474719996119693,4.3624333405595817e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:15.000,13767,8080,6,656987.9462315672,7,7,6167,7707,881.0,1101.0,0.0211175868284479,2.1309371168968687e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:15.500,61372,443,17,734287.4683334661,15,8,5520,6464,368.0,808.0,0.0163205835815714,3.1322882374511195e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:16.000,56308,22,6,1852715.1877392395,7,10,9996,7990,1428.0,799.0,0.0097079141569785,9.175722265575184e-06,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:16.500,43116,80,6,426145.6467891168,12,6,8664,3162,722.0,527.0,0.0277510754570132,4.223907984324693e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:17.000,45323,53,6,209002.53745108892,9,11,567,6545,63.0,595.0,0.0340282949977297,9.569261810385196e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:17.500,7612,8080,6,522722.36948028783,10,11,13240,11341,1324.0,1031.0,0.0470249628382447,4.017428988255721e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:18.000,4335,8080,6,35447.72006310756,11,8,15598,4224,1418.0,528.0,0.5591897013155995,0.0005360006217836,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:18.500,23456,22,6,1138445.6046852656,16,11,3760,1056,235.0,96.0,0.0042303294774361,2.371654815007806e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:19.000,61740,22,6,63565.11128522884,13,11,8450,6061,650.0,551.0,0.228285606747442,0.0003775656096711,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:19.500,65113,443,6,198631.54680455147,8,8,11168,10488,1396.0,1311.0,0.10902598478085,8.055115240550432e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:20.000,56422,443,6,845718.3384991585,13,12,8476,1716,652.0,143.0,0.0120512935996712,2.956066915146983e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:20.500,34779,8080,6,454797.0749700628,10,11,6710,6556,671.0,596.0,0.0291690530344364,4.617443944845201e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:21.000,4345,22,6,250137.0110125041,14,5,5040,495,360.0,99.0,0.0221278729500051,7.595837146343219e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:21.500,16836,80,6,320690.87522927223,12,13,17280,10062,1440.0,774.0,0.0852596756287491,7.795669266032944e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:22.000,38407,53,6,963952.4859532232,9,8,2178,10408,242.0,1301.0,0.0130566601396577,1.763572400875429e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:22.500,49304,22,17,207761.04476451932,6,7,6918,2870,1153.0,410.0,0.0471118154542532,6.257188403200778e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:23.000,14170,22,6,1018764.8602969112,8,6,1728,390,216.0,65.0,0.0020789880791156,1.374213083457e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:23.500,58541,445,6,46131.351079664135,16,11,10656,4752,666.0,432.0,0.3340027906412697,0.0005852852639741,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:24.000,14678,443,6,749840.0233730234,13,10,923,6450,71.0,645.0,0.0098327640164305,3.067320932834689e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:24.500,53917,53,6,940451.5398126732,12,9,11820,1341,985.0,149.0,0.0139943414867304,2.2329699203809752e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:05:25.000,36844,1150,6,100335.02446510932,14,12,10724,17460,766.0,1455.0,0.280898919868124,0.0002591318448967,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:25.500,56750,1151,6,281363.5272805919,13,14,12909,11368,993.0,812.0,0.0862833937069844,9.596126498696625e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:26.000,1750,1152,6,90461.13292735316,15,10,12885,2930,859.0,293.0,0.1748264639903672,0.000276361783102,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:26.500,4784,1153,6,613116.2431452706,12,6,9960,5736,830.0,956.0,0.0256003656325004,2.935821746846386e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:27.000,23214,1154,6,383233.0207536978,11,11,3102,8855,282.0,805.0,0.0312003385725279,5.740632672038258e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:27.500,2899,1155,6,504372.09970856167,11,8,1199,9280,109.0,1160.0,0.0207763276474794,3.767060075408999e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:28.000,24401,1156,6,109380.9367976864,11,10,11594,5770,1054.0,577.0,0.1587479546872906,0.0001919895789238,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:28.500,47761,1157,6,118967.36551684728,14,6,15876,7002,1134.0,1167.0,0.1923048383788673,0.0001681133301677,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:29.000,5057,1158,6,21191.4631066632,8,9,1576,5886,197.0,654.0,0.3521229260537705,0.0008022098288547,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:29.500,39235,1159,6,194353.8027181601,14,6,8232,3756,588.0,626.0,0.0616813246343702,0.0001029051128367,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:30.000,18397,1160,6,410200.20261840674,11,8,4015,5088,365.0,636.0,0.0221916028848143,4.631884596412979e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:30.500,4768,1161,1,975734.9871303202,9,7,9882,8939,1098.0,1277.0,0.0192890490225839,1.6397895136355344e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:31.000,61054,1162,6,549697.4686168277,8,12,3992,1824,499.0,152.0,0.0105803652589644,3.638364944623271e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:31.500,26019,1163,6,285815.6256583508,14,9,6370,12375,455.0,1375.0,0.0655842379371901,8.04714575916444e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:32.000,18001,1164,6,1530083.286932174,9,10,5490,6080,610.0,608.0,0.0075616798763434,1.2417624688895816e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:32.500,64996,1165,6,635136.7952496542,10,12,9250,11928,925.0,994.0,0.0333439979514052,3.463820733454128e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:33.000,33426,1166,6,1330811.4335561378,13,14,19266,13090,1482.0,935.0,0.024312986185651,2.0288373934125932e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:33.500,35566,1167,6,374951.8681013277,15,15,8250,17460,550.0,1164.0,0.0685688009223797,8.001026945435205e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:34.000,11675,1168,6,149812.73910731715,7,12,2849,9612,407.0,801.0,0.0831771722045739,0.0001268249957376,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:34.500,34727,1169,6,27136.59459926547,14,13,13314,12701,951.0,977.0,0.9586685571489316,0.0009949664056513,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:35.000,14419,1170,6,647468.4487511171,9,6,8298,4152,922.0,692.0,0.0192287362014661,2.316715204995917e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:35.500,30832,1171,17,64657.57417544264,11,10,2706,1230,246.0,123.0,0.0608745386690701,0.0003247879349721,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:36.000,37600,1172,6,180323.64611878849,12,9,17088,6822,1424.0,758.0,0.132594923146814,0.0001164572725254,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:36.500,17739,1173,6,380146.8515320969,18,5,26982,4535,1499.0,907.0,0.0829074339880725,6.050293434418465e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:37.000,45433,1174,6,415534.4844754279,20,8,12340,7904,617.0,988.0,0.048717978304662,6.738309585707059e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:37.500,25330,1175,1,458874.8941236248,11,6,14663,2046,1333.0,341.0,0.036412974894927,3.704713467076188e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:38.000,20110,1176,6,90914.03749788478,10,16,12960,20480,1296.0,1280.0,0.3678199859631118,0.0002859844388469,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:38.500,15400,1177,6,238806.1750003812,10,9,7080,5463,708.0,607.0,0.0525237674421724,7.956243174689286e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:39.000,62374,1178,1,480113.7694201848,13,9,1885,5220,145.0,580.0,0.0147985757801373,4.582247250711085e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:39.500,6913,1179,17,1750269.1032642317,15,11,10575,1441,705.0,131.0,0.0068652300252124,1.4854858576525036e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:40.000,38846,1180,17,650299.0099882649,12,8,12972,5544,1081.0,693.0,0.0284730558025136,3.0755082957997066e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:40.500,37660,1181,6,1279408.5204151128,10,10,2990,6530,299.0,653.0,0.0074409384086614,1.5632223547608188e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:41.000,21608,1182,6,718188.0019041757,9,11,3168,1210,352.0,110.0,0.00609589687983,2.7847861488488117e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:41.500,50377,1183,6,447897.3206920344,8,12,5360,17568,670.0,1464.0,0.0511903039832045,4.465309140195792e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:42.000,52673,1184,17,106611.07153887136,13,4,15145,2832,1165.0,708.0,0.1686222616359239,0.0001594581102414,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:42.500,35634,1185,6,549334.6229838425,15,11,8640,1320,576.0,120.0,0.0181310253952655,4.732998597157681e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:43.000,11082,1186,6,488258.702481846,11,10,13673,11630,1243.0,1163.0,0.0518229370431396,4.300998608488848e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:43.500,60364,1187,6,461241.3946485956,6,9,4278,5706,713.0,634.0,0.0216459322940648,3.252093193218876e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:44.000,63753,1188,6,336462.3873466977,10,5,14630,1285,1463.0,257.0,0.0473009780529431,4.45815061761952e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:44.500,10125,1189,6,376084.1860176812,10,9,3890,8307,389.0,923.0,0.0324315683911853,5.05206033805461e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:45.000,13521,1190,6,203565.14221109112,14,9,3556,7092,254.0,788.0,0.0523075801869617,0.0001129859451822,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:45.500,5682,1191,6,366269.1544645326,8,5,11568,820,1446.0,164.0,0.0338221219249882,3.5493024299713216e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:46.000,12405,1192,6,110046.54540075028,13,9,15431,2160,1187.0,240.0,0.1598505426439453,0.0001999154077748,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:46.500,65224,1193,6,817825.2330108547,11,6,14905,6390,1355.0,1065.0,0.0260385705162718,2.0786837228298747e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:47.000,41336,1194,6,102760.46954361122,10,6,3670,3678,367.0,613.0,0.0715060959911872,0.0001557018965513,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:47.500,41510,1195,6,44397.18636719816,13,9,11518,9747,886.0,1083.0,0.4789717938279403,0.0004955268969769,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:48.000,47643,1196,6,286568.6697998409,7,11,959,11242,137.0,1022.0,0.0425761825537182,6.281216998335617e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:48.500,18178,1197,6,536921.9460689436,9,6,6282,4566,698.0,761.0,0.0202040540142216,2.7937021590461404e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:49.000,20563,1198,6,287874.8428817034,9,10,3051,9910,339.0,991.0,0.045023038032107,6.600090445259113e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:49.500,60869,1199,6,162003.02408773827,15,7,1035,1533,69.0,219.0,0.0158515559465772,0.0001357999341217,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:05:50.000,61082,22,6,408416.3828959275,14,9,15918,13248,1137.0,1472.0,0.0714124144395988,5.631507687412652e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:50.500,63092,22,6,213090.8630736617,20,13,4220,14625,211.0,1125.0,0.0884364525409109,0.0001548635146643,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:51.000,12801,22,6,1350544.9163326034,13,11,13741,3432,1057.0,312.0,0.0127156081905857,1.7770604820011576e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:51.500,35420,22,6,1279675.9337628535,11,5,10582,4230,962.0,846.0,0.0115748054715149,1.2503165510683152e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:52.000,31397,22,6,348951.0536359083,7,11,861,8822,123.0,802.0,0.0277488773821719,5.158316563865479e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:52.500,34178,22,1,198662.16270422863,12,13,12288,13949,1024.0,1073.0,0.1320684303519909,0.000125841779121,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:53.000,7055,22,6,668052.4243554146,18,7,24354,5166,1353.0,738.0,0.0441881488987053,3.742221282071926e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:53.500,29021,22,17,18701.91295767864,9,9,6102,8640,678.0,960.0,0.7882616086107176,0.000962468386582,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:54.000,7463,22,6,321958.5623343909,11,5,1364,3305,124.0,661.0,0.0145018662215471,4.969583627002659e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:54.500,23809,22,6,204980.1438558754,14,11,18438,6369,1317.0,579.0,0.1210214781400093,0.0001219630327528,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:55.000,14416,22,6,1266224.8720822467,13,9,9139,9225,703.0,1025.0,0.0145029531521176,1.7374481014299064e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:55.500,54184,22,6,6037.822640070042,10,13,5580,6487,558.0,499.0,1.9985681427492767,0.0038093202356205,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:56.000,29693,22,6,402391.3109115993,19,10,26030,11240,1370.0,1124.0,0.0926212842783316,7.206915063245556e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:56.500,29963,22,6,674814.5726709836,10,5,2230,5605,223.0,1121.0,0.011610596921273,2.222832850275627e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:57.000,52642,22,6,331811.65307975945,10,8,10120,2712,1012.0,339.0,0.0386725417281495,5.424764269846412e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:57.500,3306,22,17,44635.89043263436,10,7,13770,3752,1377.0,536.0,0.3925540596645902,0.0003808594346705,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:58.000,35648,22,17,1796083.130004628,11,11,4180,15422,380.0,1402.0,0.0109137487415965,1.2248876253194816e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:58.500,49462,22,1,364916.40351242473,12,11,3192,14465,266.0,1315.0,0.04838642447849,6.302813405478116e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:59.000,25388,22,6,476200.2620964084,8,14,7008,20580,876.0,1470.0,0.0579336094397935,4.619905058994704e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:05:59.500,3022,22,6,134992.97670397966,3,12,909,15828,303.0,1319.0,0.1239842279755191,0.0001111168918941,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:00.000,32729,22,17,330338.1414942359,9,17,4401,24548,489.0,1444.0,0.0876344459291837,7.870722975435339e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:00.500,39268,22,6,280313.95544308075,11,7,14454,8456,1314.0,1208.0,0.0817297874555328,6.421371340897388e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:01.000,10452,22,6,38924.47228394113,15,10,22065,6300,1471.0,630.0,0.728718935116179,0.000642269465112,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:01.500,38461,22,6,56114.44314044407,9,17,1881,6460,209.0,380.0,0.1486426583194917,0.0004633388222403,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:02.000,13360,22,6,908454.0907357624,10,10,6050,4420,605.0,442.0,0.0115250733159284,2.2015421806931077e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:02.500,10366,22,17,137099.98438399396,13,8,2223,2616,171.0,327.0,0.0352954088316583,0.0001531728839563,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:03.000,54494,22,6,108430.58312969118,12,4,10392,4112,866.0,1028.0,0.1337629991467858,0.0001475598446186,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:03.500,40856,22,6,351509.32302417466,8,4,5160,1012,645.0,253.0,0.0175585670010804,3.413849708570412e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:04.000,8470,22,6,732121.74887384,17,7,18853,3997,1109.0,571.0,0.0312106559255152,3.278143291957837e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:04.500,51607,22,6,31974.157580488223,13,5,5057,4545,389.0,909.0,0.3003050189149138,0.0005629546282512,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:05.000,39416,22,6,429964.5561570667,7,16,966,12496,138.0,781.0,0.0313095575133156,5.349278137024656e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:05.500,8485,22,17,63468.27486498933,9,12,9900,3000,1100.0,250.0,0.2032511522553364,0.0003308739687877,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:06.000,35611,22,6,18571.18363487568,10,10,10480,2100,1048.0,210.0,0.6773935490897577,0.0010769372799519,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:06.500,11540,22,6,27092.92223847981,12,6,1368,3462,114.0,577.0,0.1782753427519621,0.000664380159324,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:07.000,14773,22,6,898378.291640906,9,14,873,18564,97.0,1326.0,0.0216356519081528,2.5601687188738745e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:06:07.500,18538,22,17,62766.01288068672,15,9,16230,7569,1082.0,841.0,0.3791701735372029,0.0003823725435897,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
